# ATRAN - Infrared sky transmission
# Mauna Kea for airmass=1 and 3mm PWV
# Lambda[m] Transmission
4.661500000000000177e-06 7.366500000000000270e-01
4.661999999999999579e-06 8.444500000000000339e-01
4.662499999999999829e-06 8.635500000000000398e-01
4.663000000000000078e-06 8.838899999999999535e-01
4.663499999999999480e-06 8.968500000000000361e-01
4.663999999999999730e-06 9.007699999999999596e-01
4.664499999999999979e-06 9.043299999999999672e-01
4.665000000000000228e-06 9.071000000000000174e-01
4.665499999999999631e-06 9.061700000000000310e-01
4.665999999999999880e-06 9.070200000000000484e-01
4.666500000000000129e-06 9.092900000000000427e-01
4.666999999999999532e-06 9.082099999999999618e-01
4.667500000000000628e-06 9.002900000000000347e-01
4.668000000000000030e-06 8.934100000000000374e-01
4.668499999999999432e-06 9.014100000000000446e-01
4.668999999999999682e-06 9.064400000000000235e-01
4.669499999999999931e-06 9.035100000000000353e-01
4.669999999999999333e-06 9.037500000000000533e-01
4.670499999999999583e-06 9.051399999999999446e-01
4.670999999999999832e-06 9.037399999999999878e-01
4.671500000000000081e-06 9.042299999999999782e-01
4.671999999999999484e-06 9.045299999999999452e-01
4.672499999999999733e-06 8.945499999999999563e-01
4.672999999999999982e-06 8.596099999999999852e-01
4.673499999999999385e-06 7.481299999999999617e-01
4.674000000000000481e-06 5.407999999999999474e-01
4.674499999999999883e-06 5.492099999999999760e-01
4.674999999999999286e-06 7.691900000000000404e-01
4.675500000000000382e-06 8.750799999999999690e-01
4.675999999999999784e-06 8.727899999999999547e-01
4.676500000000000033e-06 7.979800000000000226e-01
4.676999999999999436e-06 7.659599999999999742e-01
4.677499999999999685e-06 8.340400000000000036e-01
4.677999999999999934e-06 8.270699999999999719e-01
4.678499999999999337e-06 6.847199999999999953e-01
4.679000000000000433e-06 5.848100000000000520e-01
4.679499999999999835e-06 7.032000000000000473e-01
4.679999999999999238e-06 7.770899999999999475e-01
4.680500000000000334e-06 7.330400000000000249e-01
4.680999999999999736e-06 5.577299999999999480e-01
4.681499999999999139e-06 4.998900000000000010e-01
4.682000000000000235e-06 6.498000000000000442e-01
4.682499999999999637e-06 6.692799999999999860e-01
4.682999999999999887e-06 7.443199999999999816e-01
4.683500000000000136e-06 8.647299999999999986e-01
4.683999999999999538e-06 9.017600000000000060e-01
4.684499999999999787e-06 9.043999999999999817e-01
4.684999999999999190e-06 8.992400000000000393e-01
4.685500000000000286e-06 9.003799999999999581e-01
4.685999999999999688e-06 9.056800000000000406e-01
4.686499999999999091e-06 9.059700000000000530e-01
4.687000000000000187e-06 9.041799999999999837e-01
4.687499999999999589e-06 9.017399999999999860e-01
4.687999999999999839e-06 8.968699999999999450e-01
4.688500000000000088e-06 8.940099999999999714e-01
4.688999999999999490e-06 8.906800000000000272e-01
4.689499999999999740e-06 8.816300000000000248e-01
4.689999999999999989e-06 8.718599999999999683e-01
4.690500000000000238e-06 8.089899999999999869e-01
4.690999999999999641e-06 6.609699999999999465e-01
4.691499999999999043e-06 6.612200000000000299e-01
4.692000000000000139e-06 7.952500000000000124e-01
4.692499999999999541e-06 8.306200000000000250e-01
4.692999999999999791e-06 8.344399999999999595e-01
4.693500000000000040e-06 8.524300000000000210e-01
4.693999999999999442e-06 8.452199999999999713e-01
4.694499999999999692e-06 8.132300000000000084e-01
4.694999999999999941e-06 7.652400000000000313e-01
4.695500000000000190e-06 6.731099999999999861e-01
4.695999999999999593e-06 6.535499999999999643e-01
4.696499999999999842e-06 7.053399999999999670e-01
4.697000000000000091e-06 7.582699999999999996e-01
4.697499999999999494e-06 7.846100000000000296e-01
4.698000000000000590e-06 7.760700000000000376e-01
4.698499999999999992e-06 7.770099999999999785e-01
4.698999999999999395e-06 7.637599999999999945e-01
4.699499999999999644e-06 6.425800000000000400e-01
4.699999999999999893e-06 5.479199999999999626e-01
4.700499999999999295e-06 6.624700000000000033e-01
4.700999999999999545e-06 7.493999999999999551e-01
4.701499999999999794e-06 7.511499999999999844e-01
4.702000000000000043e-06 7.879399999999999737e-01
4.702499999999999446e-06 7.953400000000000469e-01
4.702999999999999695e-06 7.683900000000000174e-01
4.703499999999999944e-06 7.290100000000000469e-01
4.703999999999999347e-06 7.708199999999999497e-01
4.704500000000000443e-06 7.789700000000000513e-01
4.704999999999999845e-06 7.257099999999999662e-01
4.705499999999999248e-06 6.260099999999999554e-01
4.706000000000000344e-06 5.362500000000000044e-01
4.706499999999999746e-06 6.029799999999999605e-01
4.706999999999999996e-06 6.589699999999999447e-01
4.707499999999999398e-06 6.120200000000000085e-01
4.707999999999999647e-06 6.119099999999999540e-01
4.708499999999999897e-06 5.567199999999999926e-01
4.708999999999999299e-06 5.517600000000000282e-01
4.709500000000000395e-06 6.715700000000000003e-01
4.709999999999999797e-06 6.881500000000000394e-01
4.710499999999999200e-06 6.925999999999999934e-01
4.711000000000000296e-06 7.036000000000000032e-01
4.711499999999999698e-06 7.055599999999999650e-01
4.711999999999999948e-06 7.325899999999999634e-01
4.712500000000000197e-06 7.085000000000000187e-01
4.712999999999999599e-06 6.735700000000000021e-01
4.713499999999999849e-06 6.710899999999999643e-01
4.714000000000000098e-06 6.273999999999999577e-01
4.714499999999999500e-06 6.606300000000000505e-01
4.714999999999999750e-06 7.161800000000000388e-01
4.715499999999999152e-06 6.919100000000000250e-01
4.716000000000000248e-06 6.873599999999999710e-01
4.716499999999999651e-06 6.956299999999999706e-01
4.716999999999999053e-06 6.582500000000000018e-01
4.717500000000000149e-06 5.443400000000000460e-01
4.717999999999999551e-06 5.310700000000000420e-01
4.718499999999999801e-06 6.463100000000000511e-01
4.719000000000000050e-06 7.094799999999999995e-01
4.719499999999999452e-06 7.307399999999999451e-01
4.719999999999999702e-06 7.720099999999999740e-01
4.720499999999999951e-06 7.767500000000000515e-01
4.721000000000000200e-06 7.216900000000000537e-01
4.721499999999999603e-06 6.969899999999999984e-01
4.721999999999999852e-06 7.217500000000000027e-01
4.722500000000000101e-06 7.418200000000000349e-01
4.722999999999999504e-06 7.809800000000000075e-01
4.723499999999999753e-06 7.947400000000000020e-01
4.724000000000000002e-06 7.603299999999999503e-01
4.724499999999999405e-06 7.255599999999999827e-01
4.724999999999999654e-06 6.907400000000000206e-01
4.725499999999999903e-06 6.881500000000000394e-01
4.726000000000000152e-06 6.905700000000000172e-01
4.726499999999999555e-06 5.726799999999999669e-01
4.726999999999999804e-06 5.216300000000000381e-01
4.727500000000000053e-06 4.772899999999999920e-01
4.727999999999999456e-06 3.188199999999999923e-01
4.728500000000000552e-06 3.783199999999999896e-01
4.728999999999999954e-06 5.221000000000000085e-01
4.729499999999999357e-06 5.983300000000000285e-01
4.730000000000000453e-06 7.398700000000000276e-01
4.730499999999999855e-06 8.072899999999999521e-01
4.730999999999999258e-06 8.355700000000000349e-01
4.731499999999999507e-06 8.449299999999999589e-01
4.731999999999999756e-06 8.305299999999999905e-01
4.732500000000000006e-06 8.629299999999999748e-01
4.732999999999999408e-06 8.988099999999999978e-01
4.733499999999999657e-06 9.018899999999999695e-01
4.733999999999999906e-06 8.885699999999999710e-01
4.734499999999999309e-06 8.868500000000000272e-01
4.735000000000000405e-06 8.353300000000000169e-01
4.735499999999999807e-06 6.827600000000000335e-01
4.735999999999999210e-06 6.408099999999999907e-01
4.736500000000000306e-06 7.988800000000000345e-01
4.736999999999999708e-06 8.806199999999999584e-01
4.737499999999999958e-06 8.639799999999999702e-01
4.738000000000000207e-06 8.130300000000000304e-01
4.738499999999999609e-06 7.587000000000000410e-01
4.738999999999999859e-06 7.420799999999999619e-01
4.739499999999999261e-06 7.575300000000000367e-01
4.740000000000000357e-06 7.716100000000000181e-01
4.740499999999999760e-06 7.585399999999999920e-01
4.740999999999999162e-06 7.418900000000000494e-01
4.741500000000000258e-06 7.391799999999999482e-01
4.741999999999999660e-06 7.354000000000000536e-01
4.742499999999999910e-06 7.544899999999999940e-01
4.743000000000000159e-06 7.605100000000000193e-01
4.743499999999999561e-06 7.401499999999999746e-01
4.743999999999999811e-06 7.319400000000000350e-01
4.744500000000000060e-06 6.391299999999999759e-01
4.745000000000000309e-06 4.854600000000000026e-01
4.745499999999999712e-06 5.297500000000000542e-01
4.745999999999999961e-06 6.719800000000000217e-01
4.746500000000000210e-06 7.322100000000000275e-01
4.746999999999999613e-06 6.650899999999999590e-01
4.747499999999999015e-06 5.638300000000000534e-01
4.748000000000000111e-06 6.278200000000000447e-01
4.748499999999999514e-06 6.919100000000000250e-01
4.748999999999999763e-06 6.916999999999999815e-01
4.749500000000000012e-06 7.180999999999999606e-01
4.749999999999999414e-06 7.639000000000000234e-01
4.750499999999999664e-06 8.069199999999999706e-01
4.750999999999999913e-06 8.103099999999999747e-01
4.751500000000000162e-06 8.035900000000000265e-01
4.751999999999999565e-06 8.015700000000000047e-01
4.752499999999999814e-06 8.096700000000000008e-01
4.753000000000000063e-06 8.091899999999999649e-01
4.753499999999999466e-06 7.763299999999999645e-01
4.753999999999999715e-06 6.688199999999999701e-01
4.754499999999999964e-06 5.889400000000000190e-01
4.754999999999999367e-06 6.832799999999999985e-01
4.755499999999999616e-06 7.734299999999999509e-01
4.755999999999999865e-06 8.028100000000000236e-01
4.756500000000000115e-06 8.154299999999999882e-01
4.756999999999999517e-06 8.283199999999999452e-01
4.757499999999999766e-06 8.146200000000000108e-01
4.758000000000000016e-06 8.043599999999999639e-01
4.758499999999999418e-06 7.904400000000000315e-01
4.759000000000000514e-06 7.920099999999999918e-01
4.759499999999999916e-06 7.859300000000000175e-01
4.759999999999999319e-06 7.555199999999999694e-01
4.760500000000000415e-06 6.110100000000000531e-01
4.760999999999999817e-06 5.232599999999999474e-01
4.761499999999999220e-06 6.702700000000000324e-01
4.761999999999999469e-06 7.725499999999999590e-01
4.762499999999999718e-06 7.856499999999999595e-01
4.762999999999999968e-06 7.416899999999999604e-01
4.763499999999999370e-06 6.602900000000000436e-01
4.763999999999999619e-06 5.999400000000000288e-01
4.764499999999999869e-06 7.110400000000000054e-01
4.764999999999999271e-06 7.932000000000000162e-01
4.765500000000000367e-06 8.156900000000000261e-01
4.765999999999999770e-06 8.131699999999999484e-01
4.766499999999999172e-06 7.891399999999999526e-01
4.767000000000000268e-06 7.577199999999999491e-01
4.767499999999999670e-06 6.180200000000000138e-01
4.767999999999999920e-06 5.396600000000000286e-01
4.768500000000000169e-06 6.850100000000000078e-01
4.768999999999999571e-06 8.040599999999999969e-01
4.769499999999999821e-06 8.233700000000000463e-01
4.769999999999999223e-06 8.166099999999999470e-01
4.770500000000000319e-06 8.168100000000000360e-01
4.770999999999999722e-06 8.065700000000000092e-01
4.771499999999999124e-06 8.113899999999999446e-01
4.772000000000000220e-06 8.045900000000000274e-01
4.772499999999999623e-06 7.545500000000000540e-01
4.772999999999999872e-06 6.683400000000000452e-01
4.773500000000000121e-06 6.194300000000000361e-01
4.773999999999999524e-06 7.073199999999999488e-01
4.774499999999999773e-06 7.750299999999999967e-01
4.775000000000000022e-06 7.775600000000000289e-01
4.775500000000000271e-06 7.290100000000000469e-01
4.775999999999999674e-06 6.555699999999999861e-01
4.776499999999999923e-06 5.612099999999999866e-01
4.777000000000000172e-06 5.593399999999999483e-01
4.777499999999999575e-06 6.777300000000000546e-01
4.777999999999998977e-06 7.493900000000000006e-01
4.778500000000000073e-06 8.020899999999999697e-01
4.778999999999999476e-06 8.247700000000000031e-01
4.779499999999999725e-06 8.131899999999999684e-01
4.779999999999999974e-06 8.046499999999999764e-01
4.780499999999999377e-06 7.654600000000000293e-01
4.780999999999999626e-06 7.773400000000000309e-01
4.781499999999999875e-06 8.197499999999999787e-01
4.782000000000000125e-06 8.100600000000000023e-01
4.782499999999999527e-06 7.277500000000000080e-01
4.782999999999999776e-06 5.729400000000000048e-01
4.783500000000000025e-06 4.423400000000000110e-01
4.783999999999999428e-06 2.837500000000000022e-01
4.784500000000000524e-06 1.514099999999999890e-01
4.784999999999999926e-06 2.327599999999999947e-01
4.785499999999999329e-06 4.461399999999999810e-01
4.785999999999999578e-06 6.676999999999999602e-01
4.786499999999999827e-06 7.850399999999999601e-01
4.787000000000000077e-06 8.041000000000000369e-01
4.787499999999999479e-06 7.405399999999999761e-01
4.787999999999999728e-06 6.838300000000000489e-01
4.788499999999999978e-06 7.348099999999999632e-01
4.788999999999999380e-06 7.973900000000000432e-01
4.789500000000000476e-06 7.713999999999999746e-01
4.789999999999999879e-06 6.250499999999999945e-01
4.790499999999999281e-06 4.225999999999999757e-01
4.791000000000000377e-06 4.435100000000000153e-01
4.791499999999999779e-06 6.048799999999999732e-01
4.791999999999999182e-06 7.523199999999999887e-01
4.792500000000000278e-06 7.757399999999999851e-01
4.792999999999999680e-06 6.999999999999999556e-01
4.793499999999999930e-06 7.233800000000000230e-01
4.793999999999999332e-06 7.882099999999999662e-01
4.794499999999999581e-06 7.690900000000000514e-01
4.794999999999999831e-06 6.923599999999999755e-01
4.795499999999999233e-06 7.542499999999999760e-01
4.796000000000000329e-06 8.227200000000000069e-01
4.796499999999999732e-06 8.282100000000000017e-01
4.796999999999999134e-06 8.515599999999999836e-01
4.797500000000000230e-06 8.597099999999999742e-01
4.797999999999999633e-06 8.035799999999999610e-01
4.798499999999999882e-06 6.982199999999999518e-01
4.799000000000000131e-06 6.979300000000000503e-01
4.799499999999999533e-06 7.757800000000000251e-01
4.799999999999999783e-06 8.228799999999999448e-01
4.800500000000000032e-06 8.428299999999999681e-01
4.801000000000000281e-06 8.564800000000000191e-01
4.801499999999999684e-06 8.102899999999999547e-01
4.801999999999999086e-06 6.755200000000000093e-01
4.802500000000000182e-06 5.835399999999999476e-01
4.802999999999999585e-06 5.224800000000000555e-01
4.803499999999999834e-06 5.512799999999999923e-01
4.804000000000000083e-06 7.401900000000000146e-01
4.804499999999999486e-06 8.239400000000000057e-01
4.804999999999999735e-06 7.876199999999999868e-01
4.805499999999999984e-06 7.022899999999999698e-01
4.806000000000000234e-06 6.624100000000000543e-01
4.806499999999999636e-06 7.611400000000000388e-01
4.806999999999999885e-06 8.204399999999999471e-01
4.807500000000000134e-06 8.187799999999999523e-01
4.807999999999999537e-06 8.144599999999999618e-01
4.808500000000000633e-06 8.011000000000000343e-01
4.809000000000000035e-06 7.095000000000000195e-01
4.809499999999999438e-06 6.005800000000000027e-01
4.809999999999999687e-06 5.834399999999999586e-01
4.810499999999999936e-06 4.811199999999999921e-01
4.810999999999999339e-06 3.404200000000000004e-01
4.811499999999999588e-06 3.220299999999999829e-01
4.811999999999999837e-06 2.794499999999999762e-01
4.812500000000000087e-06 1.789000000000000035e-01
4.812999999999999489e-06 8.208999999999999631e-02
4.813499999999999738e-06 2.648999999999999966e-02
4.813999999999999988e-06 7.779999999999999589e-03
4.814499999999999390e-06 3.150000000000000022e-02
4.815000000000000486e-06 1.938400000000000123e-01
4.815499999999999888e-06 4.983299999999999952e-01
4.815999999999999291e-06 7.097299999999999720e-01
4.816499999999999540e-06 7.815499999999999670e-01
4.816999999999999789e-06 7.966999999999999638e-01
4.817500000000000039e-06 8.137499999999999734e-01
4.817999999999999441e-06 8.268600000000000394e-01
4.818499999999999690e-06 8.088199999999999834e-01
4.818999999999999940e-06 8.139399999999999968e-01
4.819499999999999342e-06 8.124500000000000055e-01
4.820000000000000438e-06 7.583299999999999486e-01
4.820499999999999841e-06 5.786499999999999977e-01
4.820999999999999243e-06 3.847900000000000209e-01
4.821500000000000339e-06 4.806799999999999962e-01
4.821999999999999742e-06 6.048200000000000243e-01
4.822499999999999991e-06 6.826799999999999535e-01
4.823000000000000240e-06 7.479400000000000492e-01
4.823499999999999642e-06 7.720099999999999740e-01
4.823999999999999892e-06 8.033599999999999630e-01
4.824499999999999294e-06 7.375300000000000189e-01
4.824999999999999543e-06 6.135599999999999943e-01
4.825499999999999793e-06 5.648699999999999832e-01
4.825999999999999195e-06 6.134500000000000508e-01
4.826500000000000291e-06 7.701200000000000268e-01
4.826999999999999694e-06 8.425799999999999956e-01
4.827499999999999096e-06 8.572699999999999765e-01
4.828000000000000192e-06 8.494699999999999473e-01
4.828499999999999595e-06 8.060599999999999987e-01
4.828999999999999844e-06 6.752500000000000169e-01
4.829500000000000093e-06 5.657499999999999751e-01
4.829999999999999496e-06 6.967200000000000060e-01
4.830499999999999745e-06 8.186999999999999833e-01
4.830999999999999994e-06 8.477900000000000436e-01
4.831500000000000244e-06 8.598900000000000432e-01
4.831999999999999646e-06 8.356099999999999639e-01
4.832499999999999048e-06 7.107400000000000384e-01
4.833000000000000144e-06 5.308300000000000241e-01
4.833499999999999547e-06 5.935000000000000275e-01
4.833999999999999796e-06 7.593800000000000550e-01
4.834500000000000045e-06 8.375899999999999457e-01
4.834999999999999448e-06 8.720599999999999463e-01
4.835499999999999697e-06 8.524000000000000465e-01
4.835999999999999946e-06 7.303199999999999692e-01
4.836500000000000196e-06 5.305299999999999461e-01
4.836999999999999598e-06 5.461399999999999588e-01
4.837499999999999847e-06 7.280799999999999494e-01
4.838000000000000097e-06 8.147699999999999942e-01
4.838499999999999499e-06 8.279199999999999893e-01
4.839000000000000595e-06 7.868399999999999839e-01
4.839499999999999998e-06 6.521799999999999820e-01
4.839999999999999400e-06 3.751700000000000035e-01
4.840499999999999649e-06 1.555999999999999883e-01
4.840999999999999898e-06 2.379900000000000071e-01
4.841499999999999301e-06 4.065900000000000070e-01
4.841999999999999550e-06 3.418300000000000227e-01
4.842499999999999799e-06 1.345000000000000084e-01
4.843000000000000049e-06 5.482999999999999680e-02
4.843499999999999451e-06 1.177099999999999952e-01
4.843999999999999700e-06 2.606700000000000128e-01
4.844499999999999950e-06 5.238099999999999978e-01
4.844999999999999352e-06 7.356800000000000006e-01
4.845500000000000448e-06 8.213000000000000300e-01
4.845999999999999851e-06 8.448200000000000154e-01
4.846499999999999253e-06 8.212199999999999500e-01
4.847000000000000349e-06 6.721300000000000052e-01
4.847499999999999752e-06 4.732500000000000040e-01
4.848000000000000001e-06 5.682700000000000529e-01
4.848499999999999403e-06 7.764499999999999735e-01
4.848999999999999652e-06 8.551800000000000512e-01
4.849499999999999902e-06 8.657899999999999485e-01
4.849999999999999304e-06 8.414700000000000513e-01
4.850500000000000400e-06 7.302699999999999747e-01
4.850999999999999803e-06 5.064499999999999558e-01
4.851499999999999205e-06 4.798200000000000243e-01
4.852000000000000301e-06 6.108200000000000296e-01
4.852499999999999704e-06 5.030999999999999917e-01
4.852999999999999953e-06 2.539299999999999891e-01
4.853500000000000202e-06 2.616299999999999737e-01
4.853999999999999605e-06 4.653700000000000059e-01
4.854499999999999854e-06 4.627200000000000202e-01
4.855000000000000103e-06 4.542399999999999771e-01
4.855500000000000353e-06 6.811899999999999622e-01
4.855999999999999755e-06 8.391999999999999460e-01
4.856499999999999157e-06 8.792600000000000415e-01
4.857000000000000253e-06 8.823499999999999677e-01
4.857499999999999656e-06 8.339199999999999946e-01
4.857999999999999058e-06 6.598800000000000221e-01
4.858500000000000154e-06 4.969299999999999828e-01
4.858999999999999557e-06 6.470700000000000340e-01
4.859499999999999806e-06 8.384599999999999831e-01
4.860000000000000055e-06 8.986300000000000399e-01
4.860499999999999458e-06 9.038500000000000423e-01
4.860999999999999707e-06 8.765300000000000313e-01
4.861499999999999956e-06 7.471400000000000263e-01
4.862000000000000206e-06 5.391299999999999981e-01
4.862499999999999608e-06 6.048499999999999988e-01
4.862999999999999857e-06 8.186200000000000143e-01
4.863500000000000107e-06 9.005100000000000326e-01
4.863999999999999509e-06 9.120399999999999618e-01
4.864499999999999758e-06 8.949200000000000488e-01
4.865000000000000007e-06 7.989800000000000235e-01
4.865499999999999410e-06 5.906299999999999883e-01
4.865999999999999659e-06 5.705299999999999816e-01
4.866499999999999908e-06 7.797699999999999632e-01
4.867000000000000158e-06 8.815199999999999703e-01
4.867499999999999560e-06 8.955499999999999572e-01
4.867999999999999809e-06 8.935999999999999499e-01
4.868500000000000059e-06 8.351499999999999480e-01
4.868999999999999461e-06 6.558000000000000496e-01
4.869500000000000557e-06 5.583399999999999475e-01
4.869999999999999960e-06 7.358000000000000096e-01
4.870499999999999362e-06 8.555599999999999872e-01
4.871000000000000458e-06 8.694399999999999906e-01
4.871499999999999861e-06 8.962099999999999511e-01
4.871999999999999263e-06 8.854600000000000248e-01
4.872499999999999512e-06 7.540999999999999925e-01
4.872999999999999761e-06 5.923500000000000432e-01
4.873500000000000011e-06 6.974000000000000199e-01
4.873999999999999413e-06 8.574600000000000000e-01
4.874499999999999662e-06 9.041200000000000347e-01
4.874999999999999912e-06 9.141799999999999926e-01
4.875499999999999314e-06 8.975600000000000245e-01
4.876000000000000410e-06 8.051000000000000378e-01
4.876499999999999813e-06 6.374300000000000521e-01
4.876999999999999215e-06 6.691099999999999826e-01
4.877500000000000311e-06 8.375700000000000367e-01
4.877999999999999714e-06 8.949000000000000288e-01
4.878499999999999963e-06 8.909299999999999997e-01
4.878999999999999365e-06 8.836000000000000520e-01
4.879499999999999615e-06 8.474000000000000421e-01
4.879999999999999864e-06 7.109600000000000364e-01
4.880499999999999266e-06 6.671000000000000263e-01
4.881000000000000363e-06 8.136999999999999789e-01
4.881499999999999765e-06 8.953799999999999537e-01
4.881999999999999167e-06 9.163599999999999524e-01
4.882500000000000263e-06 9.213999999999999968e-01
4.882999999999999666e-06 8.958099999999999952e-01
4.883499999999999915e-06 7.820099999999999829e-01
4.884000000000000164e-06 6.810899999999999732e-01
4.884499999999999567e-06 7.835100000000000398e-01
4.884999999999999816e-06 8.644600000000000062e-01
4.885500000000000065e-06 7.958300000000000374e-01
4.886000000000000315e-06 5.855200000000000404e-01
4.886499999999999717e-06 5.041700000000000070e-01
4.886999999999999119e-06 6.390599999999999614e-01
4.887500000000000216e-06 6.723900000000000432e-01
4.887999999999999618e-06 7.596500000000000474e-01
4.888499999999999020e-06 8.716599999999999904e-01
4.889000000000000117e-06 9.027500000000000524e-01
4.889499999999999519e-06 9.031200000000000339e-01
4.889999999999999768e-06 8.880599999999999605e-01
4.890500000000000017e-06 8.314399999999999569e-01
4.890999999999999420e-06 6.905099999999999572e-01
4.891499999999999669e-06 5.418300000000000338e-01
4.891999999999999918e-06 3.427899999999999836e-01
4.892500000000000168e-06 2.018800000000000039e-01
4.892999999999999570e-06 3.889199999999999879e-01
4.893499999999999819e-06 6.670000000000000373e-01
4.894000000000000069e-06 7.874900000000000233e-01
4.894499999999999471e-06 7.628200000000000536e-01
4.894999999999999720e-06 7.396000000000000352e-01
4.895499999999999970e-06 8.046900000000000164e-01
4.895999999999999372e-06 8.282100000000000017e-01
4.896499999999999621e-06 7.950700000000000545e-01
4.896999999999999871e-06 7.033500000000000307e-01
4.897500000000000120e-06 5.061400000000000343e-01
4.897999999999999522e-06 2.283100000000000129e-01
4.898499999999999771e-06 5.412999999999999756e-02
4.899000000000000021e-06 7.244000000000000439e-02
4.899499999999999423e-06 2.728800000000000114e-01
4.900000000000000519e-06 5.407800000000000384e-01
4.900499999999999922e-06 7.180400000000000116e-01
4.900999999999999324e-06 8.003200000000000314e-01
4.901500000000000420e-06 8.145900000000000363e-01
4.901999999999999823e-06 7.873999999999999888e-01
4.902499999999999225e-06 8.236900000000000333e-01
4.902999999999999474e-06 8.839399999999999480e-01
4.903499999999999724e-06 9.035400000000000098e-01
4.903999999999999973e-06 9.092700000000000227e-01
4.904499999999999375e-06 9.137499999999999512e-01
4.904999999999999625e-06 9.056800000000000406e-01
4.905499999999999874e-06 8.696700000000000541e-01
4.905999999999999276e-06 8.545500000000000318e-01
4.906500000000000372e-06 8.616000000000000325e-01
4.906999999999999775e-06 7.994400000000000395e-01
4.907499999999999177e-06 5.956599999999999673e-01
4.908000000000000273e-06 4.395100000000000118e-01
4.908499999999999676e-06 5.728199999999999958e-01
4.908999999999999925e-06 7.471100000000000518e-01
4.909500000000000174e-06 8.428299999999999681e-01
4.909999999999999577e-06 9.016100000000000225e-01
4.910499999999999826e-06 9.256299999999999528e-01
4.910999999999999228e-06 9.314999999999999947e-01
4.911500000000000325e-06 9.345099999999999518e-01
4.911999999999999727e-06 9.328999999999999515e-01
4.912499999999999129e-06 9.172599999999999643e-01
4.913000000000000226e-06 8.977899999999999769e-01
4.913499999999999628e-06 9.041200000000000347e-01
4.913999999999999877e-06 9.208300000000000374e-01
4.914500000000000126e-06 9.273099999999999676e-01
4.914999999999999529e-06 9.186800000000000521e-01
4.915499999999999778e-06 8.643800000000000372e-01
4.916000000000000027e-06 7.408000000000000140e-01
4.916500000000000277e-06 7.199999999999999734e-01
4.916999999999999679e-06 8.442800000000000304e-01
4.917499999999999928e-06 9.154499999999999860e-01
4.918000000000000178e-06 9.307100000000000373e-01
4.918499999999999580e-06 9.368900000000000006e-01
4.918999999999998982e-06 9.385299999999999754e-01
4.919500000000000079e-06 9.328899999999999970e-01
4.919999999999999481e-06 9.208600000000000119e-01
4.920499999999999730e-06 9.187100000000000266e-01
4.920999999999999980e-06 9.309600000000000097e-01
4.921499999999999382e-06 9.381300000000000194e-01
4.921999999999999631e-06 9.394000000000000128e-01
4.922499999999999880e-06 9.392500000000000293e-01
4.923000000000000130e-06 9.380199999999999649e-01
4.923499999999999532e-06 9.315999999999999837e-01
4.923999999999999781e-06 9.251000000000000334e-01
4.924500000000000031e-06 9.292599999999999749e-01
4.924999999999999433e-06 9.286799999999999500e-01
4.925500000000000529e-06 9.140399999999999636e-01
4.925999999999999932e-06 9.005499999999999616e-01
4.926499999999999334e-06 9.121700000000000363e-01
4.926999999999999583e-06 9.272399999999999531e-01
4.927499999999999833e-06 9.246999999999999664e-01
4.928000000000000082e-06 9.229300000000000281e-01
4.928499999999999484e-06 9.303099999999999703e-01
4.928999999999999734e-06 9.333700000000000330e-01
4.929499999999999983e-06 9.312799999999999967e-01
4.929999999999999385e-06 9.262399999999999523e-01
4.930500000000000482e-06 9.208600000000000119e-01
4.930999999999999884e-06 9.092500000000000027e-01
4.931499999999999286e-06 8.862999999999999767e-01
4.932000000000000382e-06 8.504599999999999937e-01
4.932499999999999785e-06 7.343100000000000183e-01
4.932999999999999187e-06 4.720900000000000096e-01
4.933500000000000283e-06 2.794699999999999962e-01
4.933999999999999686e-06 2.223299999999999998e-01
4.934499999999999935e-06 2.669300000000000006e-01
4.934999999999999337e-06 5.313900000000000290e-01
4.935499999999999587e-06 7.535800000000000276e-01
4.935999999999999836e-06 8.516200000000000436e-01
4.936499999999999238e-06 8.933499999999999774e-01
4.937000000000000335e-06 9.082700000000000218e-01
4.937499999999999737e-06 9.123099999999999543e-01
4.937999999999999139e-06 9.152500000000000080e-01
4.938500000000000236e-06 9.153999999999999915e-01
4.938999999999999638e-06 9.062900000000000400e-01
4.939499999999999887e-06 9.010399999999999521e-01
4.940000000000000136e-06 9.069099999999999939e-01
4.940499999999999539e-06 9.046600000000000197e-01
4.940999999999999788e-06 8.890799999999999814e-01
4.941499999999999190e-06 8.497599999999999598e-01
4.942000000000000287e-06 7.357799999999999896e-01
4.942499999999999689e-06 4.776299999999999990e-01
4.942999999999999091e-06 2.519600000000000173e-01
4.943500000000000188e-06 3.802800000000000069e-01
4.943999999999999590e-06 6.663999999999999924e-01
4.944499999999999839e-06 8.219199999999999839e-01
4.945000000000000089e-06 8.718099999999999739e-01
4.945499999999999491e-06 8.882600000000000495e-01
4.945999999999999740e-06 8.975600000000000245e-01
4.946499999999999990e-06 8.947699999999999543e-01
4.947000000000000239e-06 8.853900000000000103e-01
4.947499999999999641e-06 8.905199999999999783e-01
4.947999999999999890e-06 8.921299999999999786e-01
4.948500000000000140e-06 8.733100000000000307e-01
4.948999999999999542e-06 8.394399999999999640e-01
4.949499999999998944e-06 8.328900000000000192e-01
4.950000000000000041e-06 8.339900000000000091e-01
4.950499999999999443e-06 7.982599999999999696e-01
4.950999999999999692e-06 7.349200000000000177e-01
4.951499999999999942e-06 6.184399999999999897e-01
